,ds,y
1,1/1/2010,186
2,1/2/2010,190
3,1/3/2010,174
4,1/4/2010,205
5,1/5/2010,194
6,1/6/2010,164
7,1/7/2010,159
8,1/8/2010,195
9,1/9/2010,138
10,1/10/2010,165
11,1/11/2010,193
12,1/12/2010,181
13,1/13/2010,181
14,1/14/2010,185
15,1/15/2010,215
16,1/16/2010,170
17,1/17/2010,187
18,1/18/2010,204
19,1/19/2010,190
20,1/20/2010,188
21,1/21/2010,195
22,1/22/2010,184
23,1/23/2010,187
24,1/24/2010,195
25,1/25/2010,227
26,1/26/2010,191
27,1/27/2010,170
28,1/28/2010,201
29,1/29/2010,180
30,1/30/2010,151
31,1/31/2010,175
32,2/1/2010,182
33,2/2/2010,197
34,2/3/2010,197
35,2/4/2010,178
36,2/5/2010,184
37,2/6/2010,193
38,2/7/2010,162
39,2/8/2010,220
40,2/9/2010,215
41,2/10/2010,173
42,2/11/2010,197
43,2/12/2010,213
44,2/13/2010,156
45,2/14/2010,157
46,2/15/2010,222
47,2/16/2010,210
48,2/17/2010,236
49,2/18/2010,210
50,2/19/2010,210
51,2/20/2010,201
52,2/21/2010,179
53,2/22/2010,274
54,2/23/2010,241
55,2/24/2010,209
56,2/25/2010,211
57,2/26/2010,223
58,2/27/2010,164
59,2/28/2010,216
60,3/1/2010,243
61,3/2/2010,210
62,3/3/2010,197
63,3/4/2010,231
64,3/5/2010,211
65,3/6/2010,179
66,3/7/2010,177
67,3/8/2010,261
68,3/9/2010,231
69,3/10/2010,258
70,3/11/2010,224
71,3/12/2010,202
72,3/13/2010,204
73,3/14/2010,195
74,3/15/2010,267
75,3/16/2010,226
76,3/17/2010,234
77,3/18/2010,237
78,3/19/2010,236
79,3/20/2010,190
80,3/21/2010,181
81,3/22/2010,259
82,3/23/2010,231
83,3/24/2010,203
84,3/25/2010,226
85,3/26/2010,227
86,3/27/2010,192
87,3/28/2010,211
88,3/29/2010,235
89,3/30/2010,226
90,3/31/2010,207
91,4/1/2010,213
92,4/2/2010,210
93,4/3/2010,185
94,4/4/2010,207
95,4/5/2010,238
96,4/6/2010,242
97,4/7/2010,206
98,4/8/2010,224
99,4/9/2010,219
100,4/10/2010,220
101,4/11/2010,216
102,4/12/2010,268
103,4/13/2010,212
104,4/14/2010,224
105,4/15/2010,201
106,4/16/2010,224
107,4/17/2010,203
108,4/18/2010,185
109,4/19/2010,248
110,4/20/2010,254
111,4/21/2010,218
112,4/22/2010,198
113,4/23/2010,244
114,4/24/2010,215
115,4/25/2010,166
116,4/26/2010,251
117,4/27/2010,195
118,4/28/2010,220
119,4/29/2010,210
120,4/30/2010,206
121,5/1/2010,177
122,5/2/2010,189
123,5/3/2010,238
124,5/4/2010,221
125,5/5/2010,216
126,5/6/2010,213
127,5/7/2010,201
128,5/8/2010,204
129,5/9/2010,189
130,5/10/2010,232
131,5/11/2010,211
132,5/12/2010,243
133,5/13/2010,237
134,5/14/2010,225
135,5/15/2010,186
136,5/16/2010,186
137,5/17/2010,267
138,5/18/2010,230
139,5/19/2010,229
140,5/20/2010,220
141,5/21/2010,253
142,5/22/2010,182
143,5/23/2010,205
144,5/24/2010,259
145,5/25/2010,235
146,5/26/2010,221
147,5/27/2010,232
148,5/28/2010,195
149,5/29/2010,175
150,5/30/2010,184
151,5/31/2010,181
152,6/1/2010,254
153,6/2/2010,209
154,6/3/2010,198
155,6/4/2010,208
156,6/5/2010,219
157,6/6/2010,201
158,6/7/2010,232
159,6/8/2010,250
160,6/9/2010,200
161,6/10/2010,204
162,6/11/2010,235
163,6/12/2010,198
164,6/13/2010,187
165,6/14/2010,235
166,6/15/2010,199
167,6/16/2010,194
168,6/17/2010,230
169,6/18/2010,206
170,6/19/2010,215
171,6/20/2010,213
172,6/21/2010,240
173,6/22/2010,221
174,6/23/2010,233
